Datetime,Symbol,Open,High,Low,Close
2021-08-09 06:00:00,AAVE,355.4809809752,356.4962488005,355.2993778467,356.3911471619
2021-08-09 06:01:00,AAVE,356.2463539035,356.2815656302,356.0307926607,356.0307926607
2021-08-09 06:02:00,AAVE,356.0306936541,356.0309519211,355.4570686973,355.6350688374
2021-08-09 06:03:00,AAVE,355.6354951288,355.6356368125,354.9940677435,354.9940677435
2021-08-09 06:04:00,AAVE,355.0346072662,355.0508340381,353.9815316498,354.004545911
2021-08-09 06:05:00,AAVE,354.006907328,354.3372565313,353.7221293845,353.7236572395
2021-08-09 06:06:00,AAVE,353.7424430229,353.8874993488,353.2589512611,353.2589512611
2021-08-09 06:07:00,AAVE,352.8821404392,352.8821404392,352.129346915,352.1345379009
2021-08-09 06:08:00,AAVE,352.1345836339,352.7479574095,352.1343724156,352.7172312972
2021-08-09 06:09:00,AAVE,352.7149628154,352.8071018208,352.085825576,352.8070069651
2021-08-09 06:10:00,AAVE,352.7949226381,353.8956537185,352.7949226381,353.7195981554
2021-08-09 06:11:00,AAVE,353.7210360776,353.8456822298,353.4788960734,353.6056249999
2021-08-09 06:12:00,AAVE,353.6376786956,353.6629483855,353.0892159793,353.0892159793
2021-08-09 06:13:00,AAVE,353.0941629937,353.1852616961,352.7807371996,352.8399354602
2021-08-09 06:14:00,AAVE,352.8558036504,352.9834089225,351.9944607206,352.395881253
2021-08-09 06:15:00,AAVE,352.4421244764,352.8991267332,351.6843816175,352.1851662052
2021-08-09 06:16:00,AAVE,351.963678424,351.963678424,351.3904089612,351.7128535503
2021-08-09 06:17:00,AAVE,351.7305721823,351.8967872575,351.4936524756,351.7938825236
2021-08-09 06:18:00,AAVE,351.7788819244,351.7788819244,350.4379450925,350.8543491589
2021-08-09 06:19:00,AAVE,350.9375090204,351.8071796604,350.877621257,351.8071796604
2021-08-09 06:20:00,AAVE,351.806668659,352.1657856447,351.3008018166,351.3008018166
2021-08-09 06:21:00,AAVE,351.2931449232,351.4724481062,350.8250790694,351.4330551494
2021-08-09 06:22:00,AAVE,351.4334212726,351.9524226018,351.1829372695,351.6697341067
2021-08-09 06:23:00,AAVE,351.6720937743,351.9499519364,351.5742263346,351.8685560323
2021-08-09 06:24:00,AAVE,351.8686203113,352.4573572332,351.8022804353,352.3410601601
2021-08-09 06:25:00,AAVE,352.3408906004,352.4873976115,352.2855344286,352.4662845002
2021-08-09 06:26:00,AAVE,352.4633252718,352.4641958268,351.4148842709,351.4148842709
2021-08-09 06:27:00,AAVE,351.4197824967,351.6047205206,351.3569452914,351.5322942852
2021-08-09 06:28:00,AAVE,351.5309276229,351.7047237149,351.3308941476,351.3579911299
2021-08-09 06:29:00,AAVE,351.356798924,351.4606496315,350.7977721936,350.852051684
2021-08-09 06:30:00,AAVE,350.7020478283,351.3621910018,350.7020478283,351.3621910018
2021-08-09 06:31:00,AAVE,351.3627619683,351.9524626755,351.3627619683,351.9207712419
2021-08-09 06:32:00,AAVE,351.9205204187,351.9735686938,351.6741670758,351.7131968992
2021-08-09 06:33:00,AAVE,351.7131050119,352.0272745336,351.6282906765,352.0163090729
2021-08-09 06:34:00,AAVE,352.0134877572,352.33860738,352.0134877572,352.251568475
2021-08-09 06:35:00,AAVE,352.2535884406,352.8349728061,352.2535884406,352.8015576105
2021-08-09 06:36:00,AAVE,352.7971990272,352.9928427339,352.6732881296,352.9862868918
2021-08-09 06:37:00,AAVE,352.9860288069,353.6954779106,352.9806662378,353.66021241
2021-08-09 06:38:00,AAVE,353.6830482038,353.9115391408,353.4211093273,353.6549597014
2021-08-09 06:39:00,AAVE,353.660482342,354.7809575672,353.660482342,354.6934100798
2021-08-09 06:40:00,AAVE,354.6506651161,354.6506651161,353.8346207296,354.3048750677
2021-08-09 06:41:00,AAVE,354.3059522186,354.3059522186,353.8973141497,353.931068287
2021-08-09 06:42:00,AAVE,353.9263205378,354.0150939175,353.4233325626,353.4233325626
2021-08-09 06:43:00,AAVE,353.4231346156,353.517097028,353.1659027107,353.1661221689
2021-08-09 06:44:00,AAVE,353.1638114544,353.1792694309,352.5948819828,352.6792646622
2021-08-09 06:45:00,AAVE,352.7097535336,353.4344717897,352.6116504948,353.4328453662
2021-08-09 06:46:00,AAVE,353.4280525301,353.4280525301,352.9754311622,352.9759959921
2021-08-09 06:47:00,AAVE,352.975773229,352.975773229,352.1958856496,352.2856280498
2021-08-09 06:48:00,AAVE,352.2437253002,352.4927998225,352.1517374254,352.4885502553
2021-08-09 06:49:00,AAVE,352.4787751208,353.431037234,352.4569702988,353.431037234
2021-08-09 06:50:00,AAVE,353.4256823045,354.3891488956,353.3532964068,354.1360853159
2021-08-09 06:51:00,AAVE,354.1351523207,354.3021835609,353.5088561991,353.5088561991
2021-08-09 06:52:00,AAVE,353.4982804015,353.9259578222,353.4030345876,353.9088870926
2021-08-09 06:53:00,AAVE,353.9090262226,354.3834502958,353.9090262226,354.3777168636
2021-08-09 06:54:00,AAVE,354.3681454921,354.67876889,354.1644200142,354.6047316009
2021-08-09 06:55:00,AAVE,354.6040935078,354.8834817361,354.4747958908,354.7880118484
2021-08-09 06:56:00,AAVE,354.7854851627,354.7854851627,354.1207530797,354.1359125478
2021-08-09 06:57:00,AAVE,354.1363273527,354.1503459323,353.8240650228,353.9328702205
2021-08-09 06:58:00,AAVE,353.9328376432,354.2493977504,353.7603309215,353.7641201012
2021-08-09 06:59:00,AAVE,353.7519856193,353.9786116054,353.6815145444,353.8430215802
2021-08-09 07:00:00,AAVE,353.8415574619,354.8733251264,353.8280626276,354.8600306647
2021-08-09 07:01:00,AAVE,354.8417424617,355.5272901562,354.8199251571,355.508313764
2021-08-09 07:02:00,AAVE,355.507913398,355.5466043122,355.2014543749,355.225695424
2021-08-09 07:03:00,AAVE,355.2141818088,355.5088470275,355.2090418126,355.4925615791
2021-08-09 07:04:00,AAVE,355.418237979,355.7492612195,355.3807876521,355.6884616305
2021-08-09 07:05:00,AAVE,355.6882175413,355.6902912849,355.2122093333,355.2122093333
2021-08-09 07:06:00,AAVE,355.1900062658,355.5911203936,355.0867964871,355.588538384
2021-08-09 07:07:00,AAVE,355.5878289069,355.5878289069,355.0627754832,355.1373257578
2021-08-09 07:08:00,AAVE,355.1191500591,355.3230478191,354.8548825238,354.9470261148
2021-08-09 07:09:00,AAVE,354.9486529657,354.9954104811,354.8418621586,354.8418621586
2021-08-09 07:10:00,AAVE,354.8289310095,356.0538745323,354.6993451514,355.8498670159
2021-08-09 07:11:00,AAVE,355.8775274328,356.2703045642,355.699137681,355.7567457444
2021-08-09 07:12:00,AAVE,355.8556323919,355.8556326192,355.4775444673,355.6035372213
2021-08-09 07:13:00,AAVE,355.6040112648,355.926626974,355.553578581,355.8125188134
2021-08-09 07:14:00,AAVE,355.7943038963,355.9939171367,355.4062294504,355.9246725648
2021-08-09 07:15:00,AAVE,355.8789851206,356.2900024185,355.7254522225,355.8385719631
2021-08-09 07:16:00,AAVE,355.8378156942,355.8378156942,355.3507214518,355.4096560202
2021-08-09 07:17:00,AAVE,355.4018607548,355.6762543076,355.3503029956,355.5358086032
2021-08-09 07:18:00,AAVE,355.5431532551,355.6115039516,355.1477549627,355.1676399821
2021-08-09 07:19:00,AAVE,355.1676505058,355.1782701105,354.7843743467,354.8904811003
2021-08-09 07:20:00,AAVE,354.8891125884,354.9750889324,354.5940939594,354.7344860044
2021-08-09 07:21:00,AAVE,354.7323443878,355.1967065616,354.6523091638,354.9338856732
2021-08-09 07:22:00,AAVE,354.9334185029,355.3035848321,354.790388365,354.9362175258
2021-08-09 07:23:00,AAVE,354.9361639499,355.3046148438,354.9361639499,355.0942095936
2021-08-09 07:24:00,AAVE,355.0955057331,355.1719492859,354.4447583805,354.4447583805
2021-08-09 07:25:00,AAVE,354.4432918537,354.7965302451,354.4240033659,354.6366792996
2021-08-09 07:26:00,AAVE,354.6366178966,355.1510702245,354.4437403887,355.0647408944
2021-08-09 07:27:00,AAVE,355.0585444019,355.0585444019,354.6704267973,354.7222076669
2021-08-09 07:28:00,AAVE,354.7245508978,355.2271727519,354.7245508978,355.0844364504
2021-08-09 07:29:00,AAVE,355.087936521,355.091140943,354.5864890586,354.6402745211
2021-08-09 07:30:00,AAVE,354.6360972327,354.6360972327,354.2479594665,354.4013020251
2021-08-09 07:31:00,AAVE,354.4290953404,354.4561217643,353.7850078335,353.8068345296
2021-08-09 07:32:00,AAVE,353.8107197729,354.029919275,353.6631444198,354.0282044683
2021-08-09 07:33:00,AAVE,354.0377173872,354.9170127789,354.0377173872,354.9111649047
2021-08-09 07:34:00,AAVE,354.9091593095,355.7529016318,354.8907896352,355.7529016318
2021-08-09 07:35:00,AAVE,355.7532244112,356.3360951629,355.7174688726,356.3327860295
2021-08-09 07:36:00,AAVE,356.1649423436,356.3469303392,356.0343465391,356.087453317
2021-08-09 07:37:00,AAVE,356.0910981872,356.3874899271,355.9838549947,356.3262119305
2021-08-09 07:38:00,AAVE,356.242961586,356.8616112675,356.2426718167,356.6581251075
2021-08-09 07:39:00,AAVE,356.7558774526,356.7627106412,356.4761196652,356.6544419818
2021-08-09 07:40:00,AAVE,356.7273491706,356.8010350201,356.6055109407,356.7990061446
2021-08-09 07:41:00,AAVE,356.7989801166,356.8418381044,356.6340729777,356.8415896254
2021-08-09 07:42:00,AAVE,356.8408135006,358.833540778,356.7882996575,358.6534733027
2021-08-09 07:43:00,AAVE,358.7883600237,359.1363856606,358.2586272797,358.7818743477
2021-08-09 07:44:00,AAVE,358.782057997,358.8061727816,358.2475222206,358.4205332514
2021-08-09 07:45:00,AAVE,358.3537967946,358.9199747656,358.3520547637,358.9082958029
2021-08-09 07:46:00,AAVE,358.8082467894,358.8174993847,358.6136936275,358.6504027139
2021-08-09 07:47:00,AAVE,358.6495381168,359.2001841425,358.5699698155,359.0882102378
2021-08-09 07:48:00,AAVE,359.1134038396,359.1853219767,358.2248417328,358.2365659402
2021-08-09 07:49:00,AAVE,358.4119775617,358.6454486271,357.7150414363,358.0542942537
2021-08-09 07:50:00,AAVE,358.1595475981,358.4916057749,357.2845661568,357.3599887686
2021-08-09 07:51:00,AAVE,357.3315976431,357.3984614729,357.0160972435,357.3014555382
2021-08-09 07:52:00,AAVE,357.2882008375,357.8832377831,357.2735428629,357.7716669578
2021-08-09 07:53:00,AAVE,357.7734868057,358.2966838451,357.4873570337,358.0769397573
2021-08-09 07:54:00,AAVE,358.0744490008,358.6058637376,358.0744490008,358.2468936395
2021-08-09 07:55:00,AAVE,358.2390747583,358.6384798021,358.2234646895,358.3918443662
2021-08-09 07:56:00,AAVE,358.3853104263,358.4726415781,358.1939332381,358.3771258393
2021-08-09 07:57:00,AAVE,358.4467830449,358.8239987563,358.2396900129,358.7956433172
2021-08-09 07:58:00,AAVE,358.7964255203,358.7964255203,358.4808144212,358.5658295336
2021-08-09 07:59:00,AAVE,358.5677230764,359.1155926065,358.5677230764,358.9898978698
2021-08-09 08:00:00,AAVE,358.9802030291,359.4270080984,358.7975683019,359.4270080984
2021-08-09 08:01:00,AAVE,359.427716917,359.427716917,358.7791853404,359.1426761613
2021-08-09 08:02:00,AAVE,359.1097705962,359.3300085568,358.5827721802,358.7529989935
2021-08-09 08:03:00,AAVE,358.7524340468,358.8512928556,358.3976799495,358.8512928556
2021-08-09 08:04:00,AAVE,358.8445392557,359.3337814579,358.8357733512,359.3127523835
2021-08-09 08:05:00,AAVE,359.3129764525,359.8944362471,359.2185181067,359.3834948314
2021-08-09 08:06:00,AAVE,359.3815304976,359.478217832,359.135071111,359.4684506666
2021-08-09 08:07:00,AAVE,359.4666540593,359.4666540593,358.799925703,358.8645654301
2021-08-09 08:08:00,AAVE,358.8623279506,358.968708418,358.660419756,358.7786351838
2021-08-09 08:09:00,AAVE,358.8776914319,358.8947777173,358.3758811911,358.6980999347
2021-08-09 08:10:00,AAVE,358.7015494453,358.7111130499,358.4108301932,358.5162789016
2021-08-09 08:11:00,AAVE,358.5175555731,358.5261059762,357.9873123623,358.0363453555
2021-08-09 08:12:00,AAVE,358.0485152589,358.3583561029,357.9450641651,357.9450641651
2021-08-09 08:13:00,AAVE,357.9961916898,358.2724043556,357.7488939566,357.8323230115
2021-08-09 08:14:00,AAVE,357.8352736381,358.0560187496,357.7056529135,358.0524805451
2021-08-09 08:15:00,AAVE,358.0545276001,358.0648316045,357.8437583942,357.9755959656
2021-08-09 08:16:00,AAVE,357.9749321838,357.9779719854,357.7684455379,357.7693168052
2021-08-09 08:17:00,AAVE,357.8515191105,358.191591299,357.8504123397,358.1803609999
2021-08-09 08:18:00,AAVE,358.1785730111,358.2925330205,357.9959504249,358.2546107402
2021-08-09 08:19:00,AAVE,358.1963420759,358.3305116392,358.0857916981,358.3240942131
2021-08-09 08:20:00,AAVE,358.3241270852,358.933297119,358.3241270852,358.7080346419
2021-08-09 08:21:00,AAVE,358.7024107645,358.7933792446,358.3256096146,358.4632498784
2021-08-09 08:22:00,AAVE,358.4657329809,358.4700497981,357.7985719369,357.9983353438
2021-08-09 08:23:00,AAVE,357.9989299214,358.0996482311,357.8527767384,358.0023313414
2021-08-09 08:24:00,AAVE,358.0023853331,358.3783149086,357.9259286387,357.9259286387
2021-08-09 08:25:00,AAVE,357.8958201276,358.1554336596,357.8281732699,357.8656790768
2021-08-09 08:26:00,AAVE,357.8870457897,357.8920844542,357.7034378671,357.7356468616
2021-08-09 08:27:00,AAVE,357.73386831,358.2697288967,357.6888971648,358.2683000245
2021-08-09 08:28:00,AAVE,358.2890160779,358.5053478854,358.2704436073,358.4637879338
2021-08-09 08:29:00,AAVE,358.464189199,358.4650608048,358.2100456736,358.458034427
2021-08-09 08:30:00,AAVE,358.4603247447,358.8613854935,358.4093666875,358.8613854935
2021-08-09 08:31:00,AAVE,358.8210981013,359.0528759483,358.7488449905,358.9526438444
2021-08-09 08:32:00,AAVE,358.9496708746,359.1117749742,358.9268950454,358.9269051477
2021-08-09 08:33:00,AAVE,358.9231679103,359.1642767968,358.834091115,359.0992246401
2021-08-09 08:34:00,AAVE,359.0854975003,359.1208443815,358.772335061,358.8734718983
2021-08-09 08:35:00,AAVE,358.8735373285,358.9097256737,358.8013578178,358.8660418576
2021-08-09 08:36:00,AAVE,358.864579667,359.079728398,358.7580712092,358.9290227512
2021-08-09 08:37:00,AAVE,358.9210124664,359.0942791839,358.9171702788,358.9521395454
2021-08-09 08:38:00,AAVE,359.1250287526,359.829456705,359.1250287526,359.7389817016
2021-08-09 08:39:00,AAVE,359.7409208827,360.0261941154,359.3793240939,359.5031752342
2021-08-09 08:40:00,AAVE,359.5023020465,359.76845395,359.3720325552,359.766088802
2021-08-09 08:41:00,AAVE,359.7670802483,360.778367671,359.7661573288,360.3232206541
2021-08-09 08:42:00,AAVE,360.3338912681,360.3493743425,359.9370301851,360.0807480339
2021-08-09 08:43:00,AAVE,360.0806689824,360.1763624495,359.6887709384,359.6900695136
2021-08-09 08:44:00,AAVE,359.6899074922,359.7248026592,359.4445509886,359.6779324567
2021-08-09 08:45:00,AAVE,359.6731844713,360.0697255209,359.6717509074,360.0665493293
2021-08-09 08:46:00,AAVE,360.066582997,360.0674536198,359.8911493857,360.044426175
2021-08-09 08:47:00,AAVE,360.0456880435,360.0456880435,359.6213488413,359.6640770122
2021-08-09 08:48:00,AAVE,359.6579076322,360.1878644404,359.6480550403,360.0462296533
2021-08-09 08:49:00,AAVE,360.0427544493,360.3269937704,359.9537754757,360.0170152678
2021-08-09 08:50:00,AAVE,360.0191547138,360.2516744363,359.9885986585,359.9885986585
2021-08-09 08:51:00,AAVE,359.9865817201,360.1209378335,359.9403046682,360.1209378335
2021-08-09 08:52:00,AAVE,360.1212622985,360.2397583571,359.7035882402,360.0231466619
2021-08-09 08:53:00,AAVE,360.0259821356,361.0520218722,359.9912702083,361.0520218722
2021-08-09 08:54:00,AAVE,361.1026923122,361.113730804,360.5691951748,360.5714313557
2021-08-09 08:55:00,AAVE,360.6179355022,360.9898269793,360.4699960173,360.5981201302
2021-08-09 08:56:00,AAVE,360.5973734535,360.688415578,360.2474022897,360.3035324411
2021-08-09 08:57:00,AAVE,360.2977268657,360.4127901209,359.8204982828,359.8487452403
2021-08-09 08:58:00,AAVE,359.9011032967,360.1852861495,359.8377872642,360.0977766843
2021-08-09 08:59:00,AAVE,360.0960098406,360.1025884874,359.5722255849,359.6352013637
2021-08-09 09:00:00,AAVE,359.6110502708,359.989098247,359.5559061675,359.5559061675
2021-08-09 09:01:00,AAVE,359.5669632804,359.6310780035,359.0748907745,359.1167274597
2021-08-09 09:02:00,AAVE,359.1157094212,359.3142093498,358.6548612798,358.9589227059
2021-08-09 09:03:00,AAVE,358.9601408487,358.9609994573,358.6359876996,358.7737057363
2021-08-09 09:04:00,AAVE,358.7717125144,359.0232239183,358.7704807545,358.9081373093
2021-08-09 09:05:00,AAVE,358.9082007508,359.1854196145,358.8486280352,359.0569545311
2021-08-09 09:06:00,AAVE,358.9597974462,359.2913498979,358.9285062763,359.266617943
2021-08-09 09:07:00,AAVE,359.2666178608,359.3185722096,358.9630492029,358.9673026802
2021-08-09 09:08:00,AAVE,358.9714003457,359.1384086693,358.9714003457,359.1011488684
2021-08-09 09:09:00,AAVE,359.0993024035,359.2014782337,359.0044095685,359.2014782337
2021-08-09 09:10:00,AAVE,359.2054708759,359.6860820077,359.2040350939,359.6133666124
2021-08-09 09:11:00,AAVE,359.6135577546,360.5359511147,359.5718251645,360.4970947561
2021-08-09 09:12:00,AAVE,360.3851175809,361.3805176962,360.2633567688,361.3805176962
2021-08-09 09:13:00,AAVE,361.352283662,362.17662701,361.2545199376,361.9160690873
2021-08-09 09:14:00,AAVE,361.8467278439,362.6215585568,361.7794110629,362.6215585568
2021-08-09 09:15:00,AAVE,362.6225501969,362.6356084649,361.8546615102,362.1078364997
2021-08-09 09:16:00,AAVE,362.1419741447,363.5708785103,362.1402038397,363.5478262356
2021-08-09 09:17:00,AAVE,363.7824989236,364.4076796183,363.5800987075,364.3179367658
2021-08-09 09:18:00,AAVE,364.2405594907,364.463479444,363.4456541904,364.1680496583
2021-08-09 09:19:00,AAVE,364.2347082711,364.5829390309,364.1001757598,364.2326126911
2021-08-09 09:20:00,AAVE,364.2196621901,364.5073812821,364.13809237,364.2377879771
2021-08-09 09:21:00,AAVE,364.2370070816,364.5106164003,364.1203394873,364.4911397347
2021-08-09 09:22:00,AAVE,364.4932053327,364.6363089573,364.2948639837,364.5504877469
2021-08-09 09:23:00,AAVE,364.5451480853,366.1746127277,364.5451480853,366.1746127277
2021-08-09 09:24:00,AAVE,366.1181225243,366.4909201536,365.4012634303,365.8137780027
2021-08-09 09:25:00,AAVE,365.8997177871,366.2247380693,365.686218503,365.8444339239
2021-08-09 09:26:00,AAVE,365.8383771508,366.8866764176,365.7060826399,366.5811454385
2021-08-09 09:27:00,AAVE,366.6235259978,367.6548860546,366.4405551475,367.385686701
2021-08-09 09:28:00,AAVE,367.415850387,367.47938802,366.9259540948,366.9772636029
2021-08-09 09:29:00,AAVE,366.8958246928,367.2131688148,366.5074291613,367.1795508556
2021-08-09 09:30:00,AAVE,367.1793180496,367.3729147493,366.5645931558,366.7396519228
2021-08-09 09:31:00,AAVE,366.7199891381,366.7199891381,366.0765221022,366.0897710252
2021-08-09 09:32:00,AAVE,366.0846201287,366.2608939812,365.5146609057,365.9874145946
2021-08-09 09:33:00,AAVE,366.0383543979,366.6098325952,365.1421043023,366.518073447
2021-08-09 09:34:00,AAVE,366.5166059784,367.072382779,366.4497957438,366.793511112
2021-08-09 09:35:00,AAVE,366.7960218606,367.0056722209,366.6444869242,366.6444869242
2021-08-09 09:36:00,AAVE,366.6430523606,366.8894454502,366.347984957,366.8482912421
2021-08-09 09:37:00,AAVE,366.8491399226,368.0799992642,366.8481651337,367.7064074929
2021-08-09 09:38:00,AAVE,367.7177558903,368.1609402877,367.572184828,367.8899077514
2021-08-09 09:39:00,AAVE,367.8301747201,368.1256536337,367.3446642712,367.7297400136
2021-08-09 09:40:00,AAVE,367.7251557916,368.1408749368,367.6911685967,368.0275140387
2021-08-09 09:41:00,AAVE,368.0223642798,368.4477691662,367.9497385532,368.4477691662
2021-08-09 09:42:00,AAVE,368.459032461,369.9630537581,368.459032461,369.7168893449
2021-08-09 09:43:00,AAVE,369.7312895387,370.3172487392,368.6159347912,369.0555029454
2021-08-09 09:44:00,AAVE,369.0537661885,369.0877293029,368.8644698828,369.0237320017
2021-08-09 09:45:00,AAVE,369.0422045248,369.2115523092,368.8183796977,368.8889478823
2021-08-09 09:46:00,AAVE,368.8791945491,368.8791945491,368.3746420314,368.4422168403
